id,price,zipcode,lat,long,year,month_name,season,sell_price,profit,address,neighbourhood,city
3644100030,432500.0,98144,47.5917,-122.296,2015,February,winter,562250.0,129750.0,"Bradner Place South, 1316",King County,Seattle
3738000070,1712750.0,98039,47.6176,-122.223,2015,March,fall,2226575.0,513825.0,"88th Avenue Northeast, 800",Eastland,
8651443420,280000.0,98042,47.366,-122.093,2014,October,fall,308000.0,28000.0,"187th Court Southeast, 26313",Covington Woods,
6623400193,257000.0,98055,47.4299,-122.199,2014,September,winter,334100.0,77100.0,"Southeast 192nd Street, 10617",King County,
1172000150,238000.0,98103,47.6946,-122.357,2014,August,fall,309400.0,71400.0,"Palatine Avenue North, 9013",King County,Seattle
7905200230,330000.0,98116,47.571,-122.391,2014,July,fall,429000.0,99000.0,"46th Avenue Southwest, 3639",King County,Seattle
2330000035,710000.0,98005,47.6118,-122.169,2014,August,fall,923000.0,213000.0,"Northeast 2nd Street, 12833",Belridge,Bellevue
6819100150,677915.0,98119,47.6448,-122.358,2014,July,winter,745706.5000000001,67791.50000000012,"1st Avenue West, 2718",King County,Seattle
6163900971,352450.0,98155,47.7564,-122.316,2014,June,spring,458185.0,105735.0,"12th Avenue Northeast, 17516",North City,
4036100175,689000.0,98006,47.5606,-122.184,2015,February,winter,895700.0,206700.0,"Southeast 48th Street, 11715",King County,Bellevue
1355000220,243000.0,98031,47.4135,-122.18,2015,January,fall,315900.0,72900.0,"Southeast 210th Place, 12017",Hillshire Terrace,
7696300180,410000.0,98034,47.7306,-122.233,2014,July,spring,533000.0,123000.0,"81st Avenue Northeast, 14232",King County,
418000330,199950.0,98056,47.4924,-122.174,2014,August,fall,259935.0,59985.0,"Northeast 6th Street, 3328",President Park,
7752000065,537000.0,98008,47.6345,-122.123,2015,January,summer,698100.0,161100.0,"Northeast 27th Street, 16296",King County,Bellevue
7788400065,317000.0,98056,47.5124,-122.165,2015,March,summer,412100.0,95100.0,"Northeast 23rd Place, 4013",Glencoe,
7883608693,191000.0,98108,47.5269,-122.314,2014,June,winter,248300.0,57300.0,"Dallas Avenue South, 8519",South Park,Seattle
2768100040,515000.0,98107,47.6699,-122.369,2014,July,fall,566500.0,51500.0,"9th Avenue Northwest, 5609",King County,Seattle
3705900124,302000.0,98133,47.7617,-122.335,2015,February,spring,392600.0,90600.0,"Meridian Avenue North, 18313",Meridian Park,
5365200040,235000.0,98055,47.4815,-122.226,2014,October,spring,305500.0,70500.0,"Southwest Langston Road, 616",King County,
3343300644,343000.0,98056,47.5454,-122.192,2015,May,summer,445900.0,102900.0,"Lake Washington Boulevard Southeast, 6420",King County,
7334500120,240000.0,98045,47.4648,-121.757,2014,June,fall,312000.0,72000.0,"Southeast 150th Street, 43736",King County,
7454001120,285950.0,98146,47.5122,-122.374,2014,December,summer,314545.0,28595.0,"33rd Avenue Southwest, 10119",Arroyo Heights,Seattle
7148200040,173000.0,98188,47.4413,-122.277,2015,February,winter,224900.0,51900.0,"South 181st Street, 4514",King County,SeaTac
3331001165,305000.0,98118,47.5514,-122.284,2014,September,spring,396500.0,91500.0,"South Orcas Street, 3822",Brighton,Seattle
4232903265,614950.0,98119,47.6333,-122.362,2014,September,summer,799435.0,184485.0,"West Garfield Street, 321",King County,Seattle
415100085,350000.0,98133,47.7451,-122.339,2015,February,spring,455000.0,105000.0,"Densmore Avenue North, 15913",Meridian Park,
3388000040,260000.0,98031,47.3943,-122.196,2014,August,fall,338000.0,78000.0,"Southeast 232nd Street, 10825",King County,
6414100133,337000.0,98125,47.7207,-122.32,2014,May,fall,438100.0,101100.0,"Roosevelt Way Northeast, 12551",King County,Seattle
2787700180,320000.0,98059,47.5066,-122.159,2015,January,fall,416000.0,96000.0,"Northeast 17th Street, 4505",Glencoe,
2129700142,201000.0,98019,47.7242,-121.951,2014,July,spring,261300.0,60300.0,"Batten Road Northeast, 14057",King County,
7129304225,305000.0,98118,47.5183,-122.266,2015,January,spring,396500.0,91500.0,"53rd Avenue South, 9320",Rainier Beach,Seattle
629000410,915000.0,98004,47.5862,-122.202,2015,February,winter,1189500.0,274500.0,"Southeast 27th Street, 10427",King County,
9550202700,460000.0,98105,47.6681,-122.324,2014,December,winter,598000.0,138000.0,"Northeast 54th Street, 334",Meridian,Seattle
7129302185,290000.0,98118,47.5149,-122.257,2014,December,summer,377000.0,87000.0,"61st Avenue South, 9720",Rainier Beach,Seattle
7518503685,402000.0,98117,47.6765,-122.381,2014,October,summer,522600.0,120600.0,"19th Avenue Northwest, NA",King County,Seattle
7229900145,430000.0,98059,47.4821,-122.108,2014,December,winter,473000.00000000006,43000.00000000006,"Southeast 134th Street, 17355",King County,
7809200035,290000.0,98056,47.4972,-122.176,2015,January,winter,377000.0,87000.0,"Monroe Avenue Northeast, 863",Highlands Park,
6813600365,527950.0,98103,47.6889,-122.33,2014,October,fall,580745.0,52795.0,"Sunnyside Avenue North, 8203",Licton Springs,Seattle
4039400410,525000.0,98007,47.606,-122.135,2014,October,fall,577500.0,52500.0,"Southeast 4th Place, 15400",King County,Bellevue
925059219,664000.0,98033,47.6651,-122.174,2014,October,fall,730400.0000000001,66400.00000000012,"Northeast 65th Lane, 12416",King County,
3343901848,313100.0,98056,47.5068,-122.191,2015,April,summer,407030.0,93930.0,"Aberdeen Avenue Northeast, 1610",Kennydale,
1432701510,249000.0,98058,47.45,-122.175,2014,October,fall,323700.0,74700.0,"125th Avenue Southeast, 16882",King County,
8712100720,785000.0,98112,47.6378,-122.301,2014,August,spring,1020500.0,235500.0,"24th Avenue East, 1888",Montlake,Seattle
7942600975,505000.0,98122,47.6054,-122.314,2014,May,fall,656500.0,151500.0,"14th Avenue, 414",Little Saigon,Seattle
1900600040,265000.0,98166,47.4692,-122.35,2014,May,fall,344500.0,79500.0,"12th Avenue Southwest, 14821",King County,
424500035,250000.0,98056,47.4959,-122.174,2015,February,fall,325000.0,75000.0,"Northeast 8th Street, 3323",President Park,
4024101395,370000.0,98155,47.7596,-122.304,2014,May,summer,407000.00000000006,37000.00000000006,"25th Avenue Northeast, 17987",King County,
3344500183,375000.0,98056,47.511,-122.197,2015,January,fall,412500.00000000006,37500.00000000006,"Jones Avenue Northeast, 2115",Kennydale,
7229100040,300000.0,98058,47.4495,-122.17,2014,July,winter,390000.0,90000.0,"128th Avenue Southeast, 17021",King County,
1397300120,364500.0,98133,47.7508,-122.352,2014,July,summer,400950.00000000006,36450.00000000006,"North 167th Street, 645",King County,
3797000330,471001.0,98103,47.6867,-122.349,2014,June,spring,612301.3,141300.30000000005,"North 80th Street, 719",King County,Seattle
3902310210,610000.0,98033,47.6909,-122.186,2014,August,summer,793000.0,183000.0,"116th Avenue Northeast, 10046",King County,
8651400730,191000.0,98042,47.3607,-122.085,2015,April,fall,248300.0,57300.0,"Southeast 269th Street, 19212",King County,
8021701115,549000.0,98103,47.6913,-122.333,2014,August,fall,603900.0,54900.0,"North 86th Street, 2116",Licton Springs,Seattle
5126400230,199000.0,98058,47.4763,-122.177,2014,May,fall,258700.0,59700.0,"Southeast 6th Street, 3113",Maplewood Glen,
2589300065,329900.0,98118,47.5362,-122.271,2014,September,spring,428870.0,98970.0,"Rainier Avenue South, 7325",Dunlap,Seattle
1862400087,475000.0,98117,47.6966,-122.375,2015,March,winter,617500.0,142500.0,"Mary Avenue Northwest, 9214",Crown Hill,Seattle
1566100450,505000.0,98115,47.6978,-122.297,2015,April,spring,656500.0,151500.0,"Northeast 95th Street, 2738",Lavilla,Seattle
9266701085,409950.0,98103,47.6926,-122.346,2014,June,fall,532935.0,122985.0,"North 88th Street, 929",Licton Springs,Seattle
9818700455,518000.0,98122,47.6048,-122.298,2014,August,fall,673400.0,155400.0,"27th Avenue, 315",King County,Seattle
2569600150,235000.0,98042,47.3604,-122.111,2014,November,spring,305500.0,70500.0,"172nd Place Southeast, 26860",King County,
9266700256,470000.0,98103,47.6939,-122.348,2014,October,spring,611000.0,141000.0,"North 90th Street, 743",King County,Seattle
8651402700,202950.0,98042,47.3613,-122.088,2014,October,fall,263835.0,60885.0,"Southeast 269th Street, 19018",King County,
7518507330,535610.0,98117,47.6765,-122.386,2014,July,fall,589171.0,53561.0,"Jones Avenue Northwest, 6520",King County,Seattle
3521059042,255500.0,98092,47.2716,-122.144,2014,July,fall,332150.0,76650.0,"Southeast 368th Place, 14812",King County,
952001765,558000.0,98116,47.5668,-122.384,2014,July,winter,613800.0,55800.0,"41st Avenue Southwest, 4050",King County,Seattle
1175001135,424000.0,98107,47.6712,-122.393,2014,September,winter,551200.0,127200.0,"28th Avenue Northwest, 5807",Sunset Hill,Seattle
2372800145,219950.0,98022,47.2005,-121.999,2014,October,summer,285935.0,65985.0,"Harding Street, 1078",King County,
1777600210,590000.0,98006,47.5698,-122.132,2015,February,summer,767000.0,177000.0,"155th Place Southeast, 4224",King County,Bellevue
4396000180,267500.0,98038,47.3991,-121.964,2014,November,fall,347750.0,80250.0,"Southeast 226th Street, 28515",King County,
1922059010,140000.0,98030,47.3857,-122.215,2015,January,winter,182000.0,42000.0,"South 241st Street, 9409",King County,
2436700540,665000.0,98105,47.6659,-122.287,2014,October,spring,864500.0,199500.0,"38th Avenue Northeast, 5033",King County,Seattle
3348401622,223000.0,98178,47.5003,-122.269,2014,July,spring,289900.0,66900.0,"South Augusta Street, 5130",King County,Seattle
2872100385,460000.0,98117,47.6826,-122.394,2015,March,winter,598000.0,138000.0,"Northwest 74th Street, 2822",Loyal Heights,Seattle
2887701251,392800.0,98115,47.688,-122.308,2014,October,winter,510640.0,117840.0,"19th Avenue Northeast, 8045",King County,Seattle
2769602710,517950.0,98107,47.6752,-122.361,2014,October,fall,569745.0,51795.0,"3rd Avenue Northwest, 6233",King County,Seattle
3211101010,319500.0,98059,47.4807,-122.157,2015,February,fall,415350.0,95850.0,"Chelan Avenue Southeast, 306",Heather Downs,
6072000910,480000.0,98006,47.5479,-122.179,2014,August,fall,624000.0,144000.0,"121st Avenue Southeast, 6119",King County,Bellevue
8581400450,159995.0,98002,47.297,-122.225,2014,October,summer,207993.5,47998.5,"12th Street Southeast, 242",King County,
3797000035,430000.0,98103,47.6867,-122.345,2014,May,spring,559000.0,129000.0,"North 80th Street, 949",King County,Seattle
5631500905,272925.0,98028,47.7477,-122.232,2014,July,summer,354802.5,81877.5,"Northeast 165th Street, 8183",King County,
8651441210,230000.0,98042,47.3651,-122.094,2014,August,summer,299000.0,69000.0,"187th Avenue Southeast, 26413",Covington Woods,
114100297,400000.0,98028,47.7769,-122.25,2014,September,fall,520000.0,120000.0,"Northeast 204th Street, 6801",King County,
8122100905,395000.0,98126,47.5359,-122.372,2014,June,summer,434500.00000000006,39500.00000000006,"31st Avenue Southwest, 7350",High Point,Seattle
5595900210,195000.0,98022,47.205,-121.995,2014,November,spring,253500.0,58500.0,"Division Street, 1486",King County,
6672900220,984000.0,98040,47.5528,-122.221,2015,January,summer,1082400.0,98400.0,"Southeast 56th Street, 8800",King County,
629000704,1000000.0,98004,47.5849,-122.198,2014,July,spring,1300000.0,300000.0,"106th Place Southeast, 2833",King County,
7562100065,260000.0,98118,47.5276,-122.273,2014,July,fall,338000.0,78000.0,"48th Avenue South, 8411",Rainier Beach,Seattle
9407001320,295000.0,98045,47.4462,-121.773,2014,May,fall,383500.0,88500.0,"426th Avenue Southeast, 17158",Wilderness Rim,
8651430870,177000.0,98042,47.3695,-122.081,2015,March,fall,230100.0,53100.0,"196th Avenue Southeast, 26017",King County,
2051200506,390000.0,98070,47.365,-122.462,2015,April,winter,507000.0,117000.0,"99th Avenue Southwest, 26619",King County,
7230300610,352500.0,98059,47.4695,-122.116,2015,April,summer,458250.0,105750.0,"169th Avenue Southeast, 14727",King County,
3438501020,308500.0,98106,47.5499,-122.36,2014,November,fall,401050.0,92550.0,"21st Avenue Southwest, 5903",King County,Seattle
5460900120,989900.0,98040,47.5749,-122.213,2014,December,winter,1088890.0,98990.0,"96th Avenue Southeast, 3912",Fortuna,
8651441750,174950.0,98042,47.3636,-122.093,2014,May,fall,227435.0,52485.0,"NA, NA",Covington Woods,
1842300050,600000.0,98052,47.6696,-122.149,2014,July,winter,660000.0,60000.0,"143rd Avenue Northeast, 14233",King County,
3903200050,263950.0,98092,47.2874,-122.187,2015,March,fall,343135.0,79185.0,"Hemlock Street Southeast, 2320",King County,
7229900285,390000.0,98059,47.4837,-122.11,2014,September,summer,507000.0,117000.0,"Southeast 133rd Street, 17316",King County,
1929300415,710000.0,98109,47.6428,-122.348,2014,November,spring,923000.0,213000.0,"5th Avenue North, 2568",King County,Seattle
1320069249,192500.0,98022,47.2163,-121.984,2014,October,spring,250250.0,57750.0,"268th Avenue Southeast, 42918",King County,
2207200635,439800.0,98007,47.6023,-122.132,2014,June,spring,571740.0,131940.0,"Southeast 9th Street, 15542",King County,Bellevue
6664000130,635250.0,98004,47.5904,-122.194,2014,October,fall,825825.0,190575.0,"109th Avenue Southeast, 2294",King County,Bellevue
1423700680,190000.0,98058,47.4559,-122.183,2015,February,fall,247000.0,57000.0,"Southeast 164th Street, 11811",King County,
5547500050,255000.0,98042,47.3815,-122.09,2014,September,spring,331500.0,76500.0,"Southeast 245th Court, 18817",King County,
1441300130,319000.0,98038,47.3714,-122.054,2014,December,spring,414700.0,95700.0,"215th Court Southeast, 25756",Maple Downs,
2856101479,276000.0,98117,47.6778,-122.389,2014,July,summer,358800.0,82800.0,"25th Avenue Northwest, 6703",Loyal Heights,Seattle
2204500480,551100.0,98006,47.572,-122.147,2015,January,fall,716430.0,165330.0,"Southeast 42nd Street, 14450",King County,Bellevue
2420069242,175000.0,98022,47.2088,-121.992,2014,September,spring,227500.0,52500.0,"Park Street, 2025",King County,
8813400345,575000.0,98105,47.6645,-122.288,2015,April,spring,747500.0,172500.0,"37th Avenue Northeast, 4828",King County,Seattle
6072400280,619850.0,98006,47.5602,-122.176,2014,June,winter,805805.0,185955.0,"Southeast 47th Place, 12267",King County,Bellevue
1087900050,560000.0,98033,47.6616,-122.175,2014,June,summer,728000.0,168000.0,"123rd Avenue Northeast, 6110",King County,
3530410020,265000.0,98198,47.3794,-122.32,2015,January,spring,291500.0,26500.0,"11th Avenue South, 24801",Zenith,
6413600285,402000.0,98125,47.7192,-122.32,2014,August,fall,522600.0,120600.0,"Northeast 125th Street, 819",King County,Seattle
1001200050,259000.0,98188,47.433,-122.292,2014,September,fall,336700.0,77700.0,"33rd Avenue South, 18909",King County,SeaTac
7129303180,310000.0,98118,47.5181,-122.257,2014,October,spring,403000.0,93000.0,"South Redwing Street, 6051",Rainier Beach,Seattle
2128000050,625000.0,98033,47.697,-122.169,2014,August,fall,687500.0,62500.0,"Northeast 108th Place, 12821",King County,
42000006,235000.0,98168,47.4702,-122.281,2014,September,fall,258500.00000000003,23500.00000000003,"42nd Avenue South, 14812",King County,
7424600020,620000.0,98033,47.6856,-122.168,2014,October,summer,806000.0,186000.0,"Northeast 94th Street, 12838",King County,
5104200380,265000.0,98059,47.4772,-122.144,2014,October,fall,344500.0,79500.0,"Southeast 140th Street, 14627",King County,
3438501150,300000.0,98106,47.5483,-122.36,2014,July,fall,390000.0,90000.0,"21st Avenue Southwest, 5965",King County,Seattle
2211700290,538000.0,98006,47.565,-122.116,2014,December,fall,699400.0,161400.0,"Southeast 45th Street, 16785",King County,Bellevue
8653600050,572000.0,98074,47.6144,-122.067,2015,February,spring,743600.0,171600.0,"205th Avenue Northeast, 469",King County,
3575302880,339300.0,98074,47.6205,-122.063,2014,November,summer,441090.0,101790.0,"Northeast Inglewood Hill Road, 20798",King County,
6671900095,313000.0,98133,47.7412,-122.343,2014,May,spring,406900.0,93900.0,"Stone Avenue North, 15345",King County,
321049193,215000.0,98001,47.3413,-122.29,2014,October,summer,279500.0,64500.0,"South 290th Street, 3385",King County,
8026200080,372000.0,98056,47.5147,-122.193,2014,July,fall,409200.00000000006,37200.00000000006,"Monterey Avenue Northeast, 2441",Kennydale,
1450100420,205000.0,98002,47.2891,-122.221,2014,June,winter,266500.0,61500.0,"Cedar Drive Southeast, 604",Stuck,
7420200050,623000.0,98033,47.6908,-122.169,2014,June,summer,809900.0,186900.0,"Northeast 101st Place, 12833",King County,
1236300307,565000.0,98033,47.6863,-122.189,2014,September,summer,734500.0,169500.0,"Northeast 95th Street, 11235",King County,
6131600255,202500.0,98002,47.323,-122.216,2014,December,winter,263250.0,60750.0,"17th Street Northeast, 1031",King County,
259800680,534000.0,98008,47.629,-122.117,2014,August,summer,694200.0,160200.0,"Northeast 21st Street, 16752",King County,Bellevue
7579200715,400000.0,98116,47.5586,-122.383,2014,December,fall,520000.0,120000.0,"40th Avenue Southwest, 4823",King County,Seattle
6163901061,329000.0,98155,47.7538,-122.322,2014,December,spring,427700.0,98700.0,"8th Avenue Northeast, 17057",North City,
9150100020,189000.0,98002,47.3006,-122.223,2015,February,winter,245700.0,56700.0,"8th Street Southeast, 414",King County,
6457000080,269900.0,98031,47.4007,-122.198,2014,August,fall,350870.0,80970.0,"Southeast 224th Place, 10715",King County,
9476200020,254000.0,98056,47.4905,-122.191,2015,March,fall,330200.0,76200.0,"Grandey Way Northeast, 505",Highlands Park,
4060000290,253000.0,98178,47.5002,-122.247,2014,June,fall,328900.0,75900.0,"70th Place South, 11457",King County,Seattle
1332700010,305000.0,98056,47.5184,-122.196,2014,December,summer,396500.0,91500.0,"Kennewick Place Northeast, 2956",Kennydale,
7224500010,253000.0,98055,47.4906,-122.204,2014,June,winter,328900.0,75900.0,"Wells Avenue North, 506",North Renton,
1771100440,360000.0,98077,47.7566,-122.073,2014,June,spring,468000.0,108000.0,"197th Place Northeast, 17600",King County,
9550204450,651000.0,98105,47.6662,-122.326,2014,December,spring,846300.0,195300.0,"Latona Avenue Northeast, 5115",Meridian,Seattle
3222079136,213000.0,98010,47.3492,-121.935,2014,August,winter,276900.0,63900.0,"307th Avenue Southeast, 28125",King County,
1431700280,310000.0,98058,47.4602,-122.171,2015,April,winter,403000.0,93000.0,"Southeast 160th Street, 12638",King County,
3342102385,376000.0,98056,47.5215,-122.202,2014,October,fall,413600.00000000006,37600.00000000006,"Park Avenue North, 3315",Kennydale,
3644100073,245000.0,98144,47.5918,-122.295,2014,November,spring,318500.0,73500.0,"29th Avenue South, 1310",King County,Seattle
5561000430,470000.0,98027,47.4612,-121.992,2014,October,fall,611000.0,141000.0,"Southeast 158th Street, 26044",King County,
1623049145,210000.0,98168,47.4885,-122.298,2014,September,winter,273000.0,63000.0,"South 128th Street, 2643",King County,SeaTac
3977630130,146300.0,98092,47.3156,-122.128,2015,March,winter,190190.0,43890.0,"160th Place Southeast, 31914",King County,
3211000190,310000.0,98059,47.4806,-122.163,2014,October,fall,403000.0,93000.0,"Vashon Avenue Southeast, 263",Heather Downs,
5029450290,230000.0,98023,47.29,-122.368,2014,October,spring,299000.0,69000.0,"Southwest 347th Place, 2639",King County,
9278200095,465000.0,98116,47.5751,-122.393,2014,December,summer,604500.0,139500.0,"48th Avenue Southwest, 3224",Admiral,Seattle
6431500122,520000.0,98103,47.6931,-122.352,2015,April,spring,676000.0,156000.0,"Dayton Avenue North, 8728",King County,Seattle
339600190,420000.0,98052,47.6826,-122.096,2014,October,fall,546000.0,126000.0,"Northeast 91st Street, 9105",King County,
2201500680,501000.0,98006,47.5718,-122.136,2015,March,fall,651300.0,150300.0,"Southeast 42nd Street, 15352",King County,Bellevue
4222310680,240000.0,98003,47.3463,-122.308,2014,September,summer,312000.0,72000.0,"20th Avenue South, 28403",King County,
418000415,191000.0,98056,47.4927,-122.172,2015,March,fall,248300.0,57300.0,"Northeast 6th Place, 3507",President Park,
3888100029,475300.0,98033,47.688,-122.168,2014,May,fall,617890.0,142590.0,"130th Avenue Northeast, 9719",King County,
8944300010,230000.0,98023,47.3054,-122.369,2014,July,spring,299000.0,69000.0,"Southwest 332nd Street, 2662",Twin Lakes,
7889600080,208000.0,98146,47.4933,-122.338,2015,February,summer,270400.0,62400.0,"3rd Avenue Southwest, 12246",Beverly Park,
8091600080,225000.0,98022,47.2051,-122.006,2015,January,summer,292500.0,67500.0,"Semanski Street, 1490",King County,
8651402750,219950.0,98042,47.3615,-122.087,2015,April,winter,285935.0,65985.0,"191st Place Southeast, 26739",King County,
4337600005,153000.0,98166,47.4811,-122.339,2015,February,fall,198900.0,45900.0,"Southwest 136th Street, 325",King County,
421000500,209995.0,98056,47.4934,-122.166,2014,July,fall,272993.5,62998.5,"Northeast 6th Place, 3918",President Park,
9542400010,745000.0,98005,47.5968,-122.174,2014,July,summer,819500.0000000001,74500.00000000012,"Southeast 19th Street, NA",Woodridge,Bellevue
8018600980,187250.0,98168,47.4939,-122.318,2014,December,spring,243425.0,56175.0,"12th Avenue South, 12214",King County,
5111400086,110000.0,98038,47.4235,-122.051,2014,May,winter,143000.0,33000.0,"Renton Maple Valley Road Southeast, 19845",King County,
5307100280,680000.0,98005,47.5849,-122.169,2014,August,fall,884000.0,204000.0,"Southeast 29th Street, 12804",King County,Bellevue
1545806720,254950.0,98038,47.3676,-122.046,2014,August,winter,331435.0,76485.0,"221st Place Southeast, 26020",Cherokee Bay,
1024069063,620000.0,98075,47.5832,-122.02,2014,September,spring,806000.0,186000.0,"Southeast 30th Street, 23962",King County,
6181700250,350000.0,98028,47.7598,-122.255,2015,February,fall,455000.0,105000.0,"Northeast 181st Street, 6440",King County,
2787700630,399000.0,98059,47.5078,-122.161,2015,March,summer,518700.0,119700.0,"Anacortes Avenue Northeast, 1733",Glencoe,
7304300430,364000.0,98155,47.7429,-122.321,2014,December,spring,473200.0,109200.0,"8th Avenue Northeast, 15560",North City,
9828700235,669000.0,98112,47.6204,-122.292,2015,April,fall,869700.0,200700.0,"31st Avenue East, 206",King County,Seattle
8651410670,189950.0,98042,47.3665,-122.082,2014,November,fall,246935.0,56985.0,"195th Place Southeast, 26211",King County,
6146600185,160000.0,98032,47.3877,-122.234,2014,May,winter,208000.0,48000.0,"1st Avenue North, 733",Downtown,
8651410190,179950.0,98042,47.3648,-122.081,2014,November,fall,233935.0,53985.0,"195th Place Southeast, 26420",King County,
5459000305,648752.0,98040,47.5767,-122.233,2015,April,summer,843377.6,194625.59999999998,"79th Avenue Southeast, 3776",Mercer Heights,
5212000020,630100.0,98033,47.6999,-122.2,2015,March,fall,693110.0,63010.0,"105th Avenue Northeast, 11128",King County,
7227501190,250000.0,98056,47.496,-122.189,2015,April,fall,325000.0,75000.0,"Northeast 8th Street, 2213",Highlands Park,
2356800020,416000.0,98117,47.6914,-122.372,2014,September,spring,540800.0,124800.0,"12th Avenue Northwest, 8531",Crown Hill,Seattle
7304300470,375000.0,98155,47.7444,-122.321,2014,September,fall,412500.00000000006,37500.00000000006,"8th Avenue Northeast, 15902",North City,
7335400020,219500.0,98002,47.3066,-122.217,2014,June,winter,285350.0,65850.0,"J Street Southeast, 112",King County,
1049010050,386100.0,98034,47.7381,-122.179,2014,December,spring,501930.0,115830.0,"122nd Court Northeast, 15118",King County,
1871400585,160000.0,98022,47.2848,-121.927,2015,April,spring,208000.0,48000.0,"312th Way Southeast, 35277",King County,
6885900415,290000.0,98133,47.7427,-122.34,2015,January,winter,377000.0,87000.0,"Ashworth Avenue North, 15647",Meridian Park,
8127700210,600000.0,98199,47.6419,-122.394,2015,April,summer,780000.0,180000.0,"29th Avenue West, 2526",Lawton Park,Seattle
8651430220,183000.0,98042,47.3702,-122.078,2014,July,fall,237900.0,54900.0,"Southeast 259th Street, 19628",King County,
1074100110,355300.0,98133,47.7708,-122.335,2014,May,fall,390830.00000000006,35530.00000000006,"Meridian Avenue North, 19598",King County,
8024201210,550000.0,98115,47.6988,-122.313,2014,September,fall,605000.0,55000.0,"Northeast 96th Street, 1242",King County,Seattle
2141320230,710000.0,98006,47.5584,-122.137,2015,April,winter,923000.0,213000.0,"Southeast 48th Street, NA",King County,Bellevue
2968801240,211000.0,98166,47.4565,-122.35,2014,May,fall,274300.0,63300.0,"12th Avenue Southwest, 16251",King County,
3500100015,327500.0,98155,47.7366,-122.302,2014,August,spring,425750.0,98250.0,"25th Avenue Northeast, 14817",Briarcrest,
8651430210,217000.0,98042,47.3701,-122.078,2015,March,fall,282100.0,65100.0,"NA, NA",King County,
1951800580,590000.0,98006,47.5403,-122.168,2014,October,summer,767000.0,177000.0,"129th Place Southeast, 6800",King County,Bellevue
5229300027,275000.0,98059,47.4978,-122.115,2014,September,fall,357500.0,82500.0,"Southeast Renton Issaquah Road, 16819",King County,
5561401530,550000.0,98027,47.4718,-122.009,2014,October,winter,605000.0,55000.0,"Southeast 146th Street, 24809",Mirrormont,
2420069268,184900.0,98022,47.2064,-121.988,2014,August,spring,240370.0,55470.0,"Wells Street, 1931",King County,
8651400580,195000.0,98042,47.3608,-122.083,2014,September,fall,253500.0,58500.0,"194th Avenue Southeast, 26812",King County,
1922059401,275000.0,98030,47.3834,-122.215,2014,July,winter,302500.0,27500.0,"94th Avenue South, 24322",King County,
3031200120,255000.0,98118,47.5372,-122.289,2014,November,fall,331500.0,76500.0,"South Othello Street, 3316",Holly Park,Seattle
7227500740,217000.0,98056,47.496,-122.186,2014,November,fall,282100.0,65100.0,"Edmonds Avenue Northeast, 803",Highlands Park,
1535204365,428000.0,98070,47.4193,-122.444,2014,November,winter,556400.0,128400.0,"87th Avenue Southwest, 19923",King County,
6163901380,244000.0,98155,47.755,-122.316,2014,November,summer,317200.0,73200.0,"12th Avenue Northeast, NA",North City,
9477000650,397000.0,98034,47.7351,-122.189,2014,November,spring,516100.0,119100.0,"114th Avenue Northeast, 14720",King County,
3584000180,253400.0,98003,47.3182,-122.319,2014,May,summer,329420.0,76020.0,"South 316th Street, 1033",King County,
9221400600,462000.0,98115,47.674,-122.319,2014,May,spring,600600.0,138600.0,"Northeast 63rd Street, 825",King County,Seattle
203900610,339000.0,98053,47.6384,-121.969,2014,July,fall,440700.0,101700.0,"Northeast Ames Lake Road, 27748",King County,
4139660040,760000.0,98006,47.5501,-122.128,2014,November,spring,836000.0000000001,76000.00000000012,"Southeast 59th Place, 15891",King County,Bellevue
2771104010,529999.0,98199,47.6456,-122.383,2014,June,spring,688998.7000000001,158999.70000000007,"21st Avenue West, 2826",Interbay,Seattle
8092500720,230000.0,98042,47.3675,-122.11,2014,July,summer,299000.0,69000.0,"Southeast 261st Street, 17217",King County,
8581400015,189900.0,98002,47.297,-122.227,2014,July,winter,246870.0,56970.0,"B Street Southeast, 1305",King County,
920069052,243950.0,98022,47.2411,-122.043,2015,April,summer,317135.0,73185.0,"228th Way Southeast, 40202",King County,
5112800210,255950.0,98058,47.4509,-122.088,2014,October,summer,332735.0,76785.0,"190th Avenue Southeast, 16835",King County,
421069081,337000.0,98010,47.3326,-122.046,2015,January,fall,438100.0,101100.0,"224th Avenue Southeast, 30033",King County,
2372800100,245000.0,98022,47.2012,-122.0,2014,September,summer,318500.0,73500.0,"Garfield Street, 1135",King County,
2205700180,545000.0,98006,47.5754,-122.15,2015,April,fall,708500.0,163500.0,"142nd Place Southeast, 3848",King County,Bellevue
4389200761,1100000.0,98004,47.6155,-122.21,2015,January,spring,1430000.0,330000.0,"98th Avenue Northeast, 432",King County,Bellevue
9476200650,245000.0,98056,47.4915,-122.188,2015,April,fall,318500.0,73500.0,"Bronson Place Northeast, 561",Highlands Park,
6204200590,410000.0,98011,47.7336,-122.202,2014,October,winter,533000.0,123000.0,"104th Avenue Northeast, 14511",King County,
2024059059,693000.0,98006,47.5538,-122.191,2014,October,winter,900900.0,207900.0,"Lake Washington Boulevard Southeast, 5597",King County,Bellevue
2922701085,543000.0,98117,47.6887,-122.368,2015,March,fall,597300.0,54300.0,"9th Avenue Northwest, 8060",Whittier Heights,Seattle
7524600120,250000.0,98092,47.3197,-122.117,2015,March,spring,325000.0,75000.0,"168th Way Southeast, 31314",King County,
